name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Air-fryer baked potato skins,1 hour                                                    ,"Super easy                                                    
","['160 g frozen leaf spinach', '2 baking potatoes , (250g each)', 'olive oil', '1 long red pepper', '60 g crumbly goat’s cheese', '2 heaped teaspoons pesto', 'Parmesan cheese , for grating (optional)']","['spinach', 'potato', 'crumbly cheese', 'pesto', 'parmesan cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/air-fryer-baked-potato-skins/
Air-fryer salmon with crispy potatoes,50 minutes                                                    ,"Not too tricky                                                    
","['400 g new potatoes', 'olive oil', '1 bunch of fresh thyme , (20g)', '2 x 150g salmon fillets , skin on, scaled, pin-boned, from sustainable sources', '200 g asparagus', '1 lemon']","['potato', 'salmon fillet', 'asparagus', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/air-fryer-salmon-with-crispy-potatoes/
Air-fryer root veg,"45 minutes (10 minutes prep, 35 minutes cook)                                                    ","Super easy                                                    
","['640 g root veg , such as carrot, butternut squash, parsnip, swede', 'olive oil', '4 cloves of garlic', '2 sprigs of fresh rosemary', 'red wine vinegar']","['veg butternut swede', 'garlic', 'wine']",https://www.jamieoliver.com/recipes/vegetable-recipes/air-fryer-root-veg/
Quick salt cod,30 minutes                                                    ,"Not too tricky                                                    
","['2 x 150 g cod fillets , skin on, scaled, pin-boned, from sustainable sources', '500 g Maris Piper potatoes', '2 large free-range eggs', '½ a bunch of flat-leaf parsley , (15g)', '2 teaspoons black olive tapenade']","['cod fillet', 'mari piper potato', 'egg', 'tapenade']",https://www.jamieoliver.com/recipes/fish-recipes/quick-salt-cod/
Garlic chicken,18 minutes                                                    ,"Not too tricky                                                    
","['4 cloves of garlic', '2 x 150g skinless free-range chicken breasts', '½ x 700g jar of chickpeas', '250 g baby spinach', '1 heaped teaspoon sumac']","['garlic', 'chicken breast', 'chickpea', 'spinach', 'sumac']",https://www.jamieoliver.com/recipes/chicken-recipes/garlic-chicken/
Rogue ratatouille risotto,35 minutes                                                    ,"Not too tricky                                                    
","['700 g frozen chargrilled Mediterranean veg', '300 g risotto rice', '1.2 litres organic chicken , or vegetable stock', '1 bunch of basil , (30g)', ""100 g goat's cheese""]","['chargrilled mediterranean veg', 'risotto rice', 'chicken vegetable stock', 'cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/rogue-ratatouille-risotto/
Smoky tender aubergine,22 minutes                                                    ,"Not too tricky                                                    
","['2 aubergines', '50 g sesame seeds', '½ x 700 g jar or 1 x 400g tin of chickpeas', '2 lemons', '200 g radishes , ideally with leaves']","['aubergine', 'sesame', 'chickpea', 'lemon', 'radish ideally']",https://www.jamieoliver.com/recipes/vegetable-recipes/smoky-tender-aubergine/
Jools' chocolate dreams,40 minutes plus cooling                                                    ,"Not too tricky                                                    
","['150 g dark chocolate , (70%)', '125 g unsalted butter', '50 ml good espresso', '2 large free-range eggs', '125 g golden caster sugar']","['chocolate', 'butter', 'espresso', 'egg', 'golden caster sugar']",https://www.jamieoliver.com/recipes/chocolate-recipes/jools-chocolate-dreams/
Chicken & chips,1 hour 18 minutes                                                    ,"Not too tricky                                                    
","['1kg red-skinned potatoes', '2 onions', '1 bunch of oregano (20g)', '2 lemons', '4 x 250g free-range chicken legs']","['skinned potato', 'onion', 'lemon', 'chicken']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-chips/
Lamb meatballs,25 minutes                                                    ,"Not too tricky                                                    
","['1 lemon', '1 x 200g tub of tzatziki', '1 bunch of mint (30g)', '½ x 460g jar of roasted red peppers', '400g higher-welfare minced lamb']","['lemon', 'tub tzatziki', 'minced lamb']",https://www.jamieoliver.com/recipes/lamb-recipes/5-ingredient-lamb-meatballs/
