name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Veggie pasta bake,1 hour                                                    ,"Not too tricky                                                    
","['½ x 170g loaf of garlic bread', 'olive oil', '2 cloves of garlic', '2 leeks', '1 bunch of fresh basil , (30g)', '2 teaspoons dried oregano', '3 x 400g tins of plum tomatoes', '500 g dried pasta , such as orecchiette, conchiglie or gemelli', '50 g Parmesan cheese , plus extra to serve', '8 cubes of frozen spinach']","['garlic bread', 'garlic', 'leek', 'plum tomato', 'pasta conchiglie gemelli', 'parmesan cheese', 'spinach']",https://www.jamieoliver.com/recipes/pasta-recipes/veggie-pasta-bake/
Magic baked chicken fried rice,"55 minutes (10 MINUTES PREP, 45 MINUTES COOK)                                                    ","Not too tricky                                                    
","['BAKED FRIED RICE', '1½ cups (300g) long-grain white rice , uncooked', '1½ cups (375ml) low-salt chicken stock', '1½ tablespoons light soy sauce', '1 tablespoon Chinese cooking wine', '2 cloves of garlic , finely minced', '¼ teaspoon white pepper', '2 cups (270g) frozen diced vegetables , (carrots, peas and corn mix) still frozen', '¾ cup (100g) chopped bacon or ham , I use store-bought chopped bacon', 'MARINATED CHICKEN', '500 g chicken thigh fillets , cut into 1.5cm pieces', '1 tablespoon oyster sauce', '1 tablespoon Chinese cooking wine', '1 tablespoon light soy sauce', '2 teaspoons sesame oil', '1 clove of garlic', 'TO FINISH', '2 eggs , scrambled (optional)', '2 teaspoons sesame oil', '1 green onion stem , finely sliced']","['baked fried rice', 'rice', 'chicken stock', 'soy', 'chinese wine', 'garlic minced', 'vegetable pea corn still', 'bacon ham i use store bought bacon', 'marinated chicken', 'chicken thigh fillet', 'oyster', 'chinese wine', 'soy', 'sesame', 'garlic', 'finish', 'egg scrambled', 'sesame', 'onion']",https://www.jamieoliver.com/recipes/rice-recipes/magic-baked-chicken-fried-rice/
Garlic chicken,18 minutes                                                    ,"Not too tricky                                                    
","['4 cloves of garlic', '2 x 150g skinless free-range chicken breasts', '½ x 700g jar of chickpeas', '250 g baby spinach', '1 heaped teaspoon sumac']","['garlic', 'chicken breast', 'chickpea', 'spinach', 'sumac']",https://www.jamieoliver.com/recipes/chicken-recipes/garlic-chicken/
Chicken & chips,1 hour 18 minutes                                                    ,"Not too tricky                                                    
","['1kg red-skinned potatoes', '2 onions', '1 bunch of oregano (20g)', '2 lemons', '4 x 250g free-range chicken legs']","['skinned potato', 'onion', 'lemon', 'chicken']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-chips/
Island salad,15 minutes                                                    ,"Not too tricky                                                    
","['1 cucumber', '2 pittas', '1 x 415 g tin of sliced peaches in juice', '120 g mixed salad leaves', '60 g halloumi cheese']","['cucumber', 'pitta', 'peach', 'salad', 'halloumi cheese']",https://www.jamieoliver.com/recipes/fruit-recipes/island-salad/
Herby steak & crispy potatoes,30 minutes                                                    ,"Not too tricky                                                    
","['500 g red-skinned potatoes', '1 x 300g higher-welfare sirloin steak', '4 teaspoons fresh green pesto , or pistou', '6 ripe medium mixed-colour tomatoes', '20 g shelled unsalted pistachios']","['skinned potato', 'sirloin steak', 'pesto pistou', 'tomato', 'pistachio']",https://www.jamieoliver.com/recipes/steak-recipes/herby-steak-crispy-potatoes/
Lemon-tzatziki chicken,2 hours plus marinating                                                    ,"Not too tricky                                                    
","['1 x 1.5kg whole free-range chicken', '2 x 200g tubs of tzatziki', '2 lemons', '4 mixed-colour onions', '300 g basmati rice']","['chicken', 'tub tzatziki', 'lemon', 'onion', 'rice']",https://www.jamieoliver.com/recipes/chicken-recipes/lemon-tzatziki-chicken/
Minty courgette tart,1 hour 35 minutes                                                    ,"Not too tricky                                                    
","['1.5 kg courgettes', '1 heaped teaspoon dried mint', '320 g sheet of ready-rolled puff pastry (cold)', '6 teaspoons black olive tapenade', ""80 g goat's cheese""]","['courgette', 'sheet ready rolled puff pastry', 'tapenade', 'cheese']",https://www.jamieoliver.com/recipes/vegetable-recipes/minty-courgette-tart/
Sweet potato fishcakes,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['500 g potatoes', '500 g sweet potatoes', '2 red peppers', 'extra virgin olive oil', '2 teaspoons chipotle Tabasco sauce', '500 g white fish fillets from sustainable sources , skin off, pin-boned', 'olive oil', '1 cucumber', '1 iceburg lettuce', '1 heaped teaspoon English mustard', '4 heaped tablespoons natural yoghurt', '1 tablespoon white wine vinegar', '40 g feta cheese', '½ a bunch of fresh mint , (15g)', '1 lemon']","['potato', 'potato', 'chipotle tabasco', 'fish fillet boned', 'cucumber', 'iceburg lettuce', 'yoghurt', 'wine', 'feta cheese', 'lemon']",https://www.jamieoliver.com/recipes/fish-recipes/sweet-potato-fishcakes/
Spring chicken stew,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['olive oil', '2 rashers of higher-welfare smoked streaky bacon', '2 sprigs of fresh rosemary', '2 onions', '2 carrots', '400 g new potatoes', '100 g pearl barley', '1 heaped tablespoon plain wholemeal flour', '500 ml organic chicken stock', '500 ml semi-skimmed milk', '2 courgettes', '1 bunch of asparagus , (350g)', '200 g green beans', '4 x 120 g free-range skinless chicken breasts', '1 tablespoon mint sauce']","['bacon', 'onion', 'carrot', 'potato', 'pearl barley', 'wholemeal flour', 'chicken stock', 'semi skimmed milk', 'courgette', 'asparagus', 'bean', 'chicken breast']",https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-stew/
