name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Air-fryer root veg,"45 minutes (10 minutes prep, 35 minutes cook)                                                    ","Super easy                                                    
","['640 g root veg , such as carrot, butternut squash, parsnip, swede', 'olive oil', '4 cloves of garlic', '2 sprigs of fresh rosemary', 'red wine vinegar']","['veg butternut swede', 'garlic', 'wine']",https://www.jamieoliver.com/recipes/vegetable-recipes/air-fryer-root-veg/
Smoky tender aubergine,22 minutes                                                    ,"Not too tricky                                                    
","['2 aubergines', '50 g sesame seeds', '½ x 700 g jar or 1 x 400g tin of chickpeas', '2 lemons', '200 g radishes , ideally with leaves']","['aubergine', 'sesame', 'chickpea', 'lemon', 'radish ideally']",https://www.jamieoliver.com/recipes/vegetable-recipes/smoky-tender-aubergine/
Smoky lentil and broccoli stem tacos,"35 minutes (20 MINUTES PREP, 10-15 MINUTES COOK)                                                    ","Not too tricky                                                    
","['2 tbsp olive oil', '½ red onion , thinly sliced', '1 large broccoli stem , grated', '1 x 400 g tin green lentils , drained and rinsed', '2 garlic cloves , finely chopped', '4 sundried tomatoes , roughly chopped', '1 tbsp tomato purée', '1 tbsp soy sauce , or tamari', '1 tsp smoked paprika', '1 tsp ground cumin', '1 tbsp nutritional yeast', '¼ tsp black pepper', 'Crisp cucumber salsa', '2 baby cucumbers , quartered lengthways, then thinly sliced', '½ red onion , finely chopped', '1 lime , zest and juice of', '2 tbsp freshly chopped mint', '2 tbsp freshly chopped coriander', '½ fresh red or green chilli , seeded, finely chopped', 'generous pinch of salt', '¼ tsp black pepper', 'To serve', '8–12 corn or flour tortillas , warmed', 'freshly chopped coriander and basil', 'lime wedges']","['onion', 'broccoli', 'lentil', 'garlic', 'sundried tomato', 'tomato', 'soy tamari', 'nutritional yeast', 'crisp cucumber salsa', 'cucumber then', 'onion', 'lime', 'chilli', 'generous', 'corn flour tortilla warmed', 'lime']",https://www.jamieoliver.com/recipes/vegetable-recipes/smoky-lentil-and-broccoli-stem-tacos/
Sticky aubergine and peanut salad,"55 minutes (15 MINUTES PREP, 40 MINUTES COOK)                                                    ","Not too tricky                                                    
","['2 aubergines', '2 tbsp soy sauce or tamari', '2 tbsp maple syrup', '1 tbsp sriracha', '2 tbsp sesame oil', 'Sweet and spicy peanut sauce', '2 tbsp peanut butter , either smooth or crunchy', '1 tbsp sriracha', '1–2 limes , zest and juice of', '1 tbsp maple syrup', 'To serve', '50 g peanuts , roughly chopped', '4 tbsp chopped fresh coriander', '4 tbsp chopped fresh mint', '3 spring onions , thinly sliced', '1 red chilli , thinly sliced']","['aubergine', 'soy tamari', 'maple syrup', 'sriracha', 'sesame', 'spicy peanut', 'peanut butter either smooth crunchy', 'sriracha', 'lime', 'maple syrup', 'peanut', 'onion', 'chilli']",https://www.jamieoliver.com/recipes/vegetable-recipes/sticky-aubergine-and-peanut-salad/
Magnolia blossom pickle,10 minutes plus pickling time                                                    ,"Not too tricky                                                    
","['100 g magnolia blossom leaves (roughly 6 heads)', '350 ml rice wine vinegar', '50 g golden caster sugar']","['magnolia blossom', 'rice wine', 'golden caster sugar']",https://www.jamieoliver.com/recipes/sides-and-sauces-recipes/magnolia-blossom-pickle/
Raw vegan flapjack snacks,30 minutes                                                    ,"Not too tricky                                                    
","['100 g unsalted pecans', '100 g unsalted hazelnuts', '20 g mixed seeds , such as linseeds, chia', '180 g Medjool dates', '100 g mixed dried berries , such as blueberries, cranberries, sour cherries', '200 g porridge oats', '2 tablespoons oil , (I like walnut oil)', '1-2 tablespoons maple syrup']","['pecan', 'hazelnut', 'chia', 'medjool date', 'berry', 'porridge oat', 'like walnut', 'maple syrup']",https://www.jamieoliver.com/recipes/fruit-recipes/raw-vegan-flapjack-snacks/
Sweet & sour stir-fry,21 minutes                                                    ,"Super easy                                                    
","['100 g fine rice noodles', '1 x 227 g tin of pineapple chunks in juice', '2 heaped teaspoons cornflour', '1 tablespoon cider vinegar', '2 teaspoons low-salt soy sauce', '2 teaspoons sesame seeds', '30 g cashew nuts', '4 spring onions', '2 cloves of garlic', '2 cm piece of ginger', '1 fresh red chilli', '200 g sugarsnap peas', 'groundnut oil', '200 g sprouts , such as alfalfa sprouts, chickpea sprouts, beansprouts', '1 lime']","['rice noodle', 'pineapple', 'cornflour', 'soy', 'sesame', 'cashew', 'onion', 'garlic', 'chilli', 'sugarsnap pea', 'sprout alfalfa chickpea beansprouts', 'lime']",https://www.jamieoliver.com/recipes/vegetable-recipes/sweet-and-sour-stir-fry/
Perfect poached rhubarb,15 minutes                                                    ,"Not too tricky                                                    
","['2 kg rhubarb', '5 cm piece of ginger', '300 g sugar', '1 bunch of fresh thyme , (20g) optional']","['rhubarb', 'sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/perfect-poached-rhubarb/
5-a-day spiced veg stew,53 minutes                                                    ,"Not too tricky                                                    
","['1 sweet potato , (300g)', '1 aubergine , (250g)', '2 mixed-colour peppers', '2 onions', 'olive oil', '½ a bunch of fresh coriander , (15g)', '30 g sun-dried tomatoes', '2 tablespoons Thai curry paste , (choose your favourite)', '½ x 400 g tin of light coconut milk', '160 g mangetout', '2 teaspoons soy or fish sauce', '1 lime', '2 flatbreads , optional']","['potato', 'aubergine', 'onion', 'tomato', 'curry paste', 'coconut milk', 'mangetout', 'soy fish', 'lime', 'flatbread']",https://www.jamieoliver.com/recipes/vegetable-recipes/5-a-day-spiced-veg-stew/
Super-silky houmous,5 minutes                                                    ,"Not too tricky                                                    
","['1 x 700 g jar of chickpeas', '½ a clove of garlic', 'ground cumin', 'extra virgin olive oil', '2 tablespoons tahini', '1 lemon']","['chickpea', 'garlic', 'tahini', 'lemon']",https://www.jamieoliver.com/recipes/vegetable-recipes/super-silky-houmous/
Whole roasted spiced cauli,1 hour 15 minutes                                                    ,"Super easy                                                    
","['½ a bunch of fresh coriander , (15g)', '400 g chopped mixed onion, carrot and celery', 'olive oil', '1 small cauliflower , (600g)', '2 teaspoons smoked paprika', '2 heaped teaspoons madras curry paste', '2 x 400 g tin of green lentils', '2 x 400 g tin of blackeye beans', '3 tablespoons mango chutney , plus extra to serve']","['carrot celery', 'cauliflower', 'madras curry paste', 'lentil', 'blackeye bean', 'mango chutney']",https://www.jamieoliver.com/recipes/cauliflower-recipes/whole-roasted-spiced-cauli/
Katsu-style tofu rice bowls,40 minutes plus marinating                                                    ,"Not too tricky                                                    
","['450 g firm tofu', '½ teaspoon ground turmeric', '2 tablespoons white miso', 'rice vinegar', 'mirin', '300 g short grain brown rice', '60 g breadcrumbs', '40 g sesame seeds', 'olive oil', '½ teaspoon curry powder', '2 tablespoons mango chutney', '½ a pineapple', '2 fresh red chillies', '4 spring onions', '400 g mixed crunchy veg , such as carrots, sugar snaps, cucumber, cabbage', '½ a bunch of fresh coriander , (15g)', 'hot chilli sauce , to serve']","['tofu', 'miso', 'rice', 'mirin', 'short rice', 'sesame', 'curry', 'mango chutney', 'pineapple', 'chilli', 'onion', 'crunchy veg sugar cabbage', 'chilli']",https://www.jamieoliver.com/recipes/rice-recipes/katsu-style-tofu-rice-bowl/
